source,target,type,weight
AtmaSingh2022,federalreserve,tweet,1.0
ShrikantSBawsay,federalreserve,tweet,1.0
_Sunbeam110,business,mention,0.5
ArabNewsBiz,federalreserve,tweet,1.0
ArabNewsBiz,SAMA_GOV,mention,0.5
sirbullycrypto,federalreserve,tweet,1.0
_hulyaevyapan_,federalreserve,tweet,1.0
PowerLunch,federalreserve,tweet,1.0
PowerLunch,wleeimf,mention,0.5
PowerLunch,MilkenInstitute,mention,0.5
PowerLunch,PowerLunch,mention,0.5
PowerLunch,CNBC,mention,0.5
Yusufaltin05,federalreserve,tweet,1.0
Yusufaltin05,greeneconomyy,mention,0.5
agruenberger,federalreserve,tweet,1.0
freeagentglobal,federalreserve,tweet,1.0
ismailyucelTR,federalreserve,tweet,1.0
itscoltongroves,federalreserve,tweet,1.0
BrianGeihsler,federalreserve,tweet,1.0
BrianGeihsler,federalreserve,mention,0.5
StevenW10001,federalreserve,tweet,1.0
StevenW10001,DeItaone,mention,0.5
KshitizBisht,federalreserve,tweet,1.0
MarkItMakeIt7,federalreserve,tweet,1.0
notyetnever,federalreserve,tweet,1.0
BtcSweeper,federalreserve,tweet,1.0
grfinvisors,federalreserve,tweet,1.0
ndegitim,federalreserve,tweet,1.0
ndegitim,shepestar,mention,0.5
RahulSukhramani,federalreserve,tweet,1.0
BravoTrader,federalreserve,tweet,1.0
hizirbey_,federalreserve,tweet,1.0
marcooviedo,federalreserve,tweet,1.0
RijhwaniHitesh,federalreserve,tweet,1.0
crypton_ea,federalreserve,tweet,1.0
elasticretreat,federalreserve,tweet,1.0
MoneyBuy3,federalreserve,tweet,1.0
3MarioFernandez,federalreserve,tweet,1.0
omniverse_bot,federalreserve,tweet,1.0
_ttk100_,federalreserve,tweet,1.0
_ttk100_,3ac,mention,0.5
_ttk100_,CelsiusNetwork,mention,0.5
jayEntertainr,federalreserve,tweet,1.0
jayEntertainr,crypto_noble,mention,0.5
jayEntertainr,tokenmetricsinc,mention,0.5
newstreamzpravy,federalreserve,tweet,1.0
HenryWilliams74,federalreserve,tweet,1.0
instyle_finance,federalreserve,tweet,1.0
TV2000it,federalreserve,tweet,1.0
WT20600339,federalreserve,tweet,1.0
peymanheidary,federalreserve,tweet,1.0
mr_o_v_e_n,federalreserve,tweet,1.0
RahulKiran_G,federalreserve,tweet,1.0
merhabagunesss,federalreserve,tweet,1.0
Scofield_Fx,federalreserve,tweet,1.0
Whysobl00,federalreserve,tweet,1.0
bursayadairhrsy,federalreserve,tweet,1.0
ItsAllGoingGrey,federalreserve,tweet,1.0
0xBUIDLHODL,AaveAave,mention,0.5
sistemsiz,federalreserve,tweet,1.0
EZ_alternative,federalreserve,tweet,1.0
Anastas54262068,federalreserve,tweet,1.0
Anastas54262068,amirjhz,mention,0.5
YaserYaish,federalreserve,tweet,1.0
wedge_falling,federalreserve,tweet,1.0
richlamejunkie,federalreserve,tweet,1.0
GeoffBent,federalreserve,tweet,1.0
AsianInvestor88,federalreserve,tweet,1.0
IntrinsicThink,federalreserve,tweet,1.0
msmagnolia19,federalreserve,tweet,1.0
louiskasasa00,federalreserve,tweet,1.0
DGinaitis,federalreserve,tweet,1.0
A_u_r_A,federalreserve,tweet,1.0
0xGotzee,federalreserve,tweet,1.0
Mustafauzumm,federalreserve,tweet,1.0
stockbrohil,federalreserve,tweet,1.0
Ed_Pawley,federalreserve,tweet,1.0
YumiBod,federalreserve,tweet,1.0
InStylePlaces,federalreserve,tweet,1.0
scene_enuff,federalreserve,tweet,1.0
ING_Economics,federalreserve,tweet,1.0
ING_Economics,MarketsGarvey,mention,0.5
ING_Economics,Knightleyeco,mention,0.5
dtgunluk,federalreserve,tweet,1.0
BartCooper12,JeromePowellPPT,mention,0.5
1987Tucson,federalreserve,tweet,1.0
MoneyBuffalo,federalreserve,tweet,1.0
putinmarket,federalreserve,tweet,1.0
putinmarket,YouTube,mention,0.5
putinmarket,federalreserve,mention,0.5
easily_rich,federalreserve,tweet,1.0
MuratMmturk,federalreserve,tweet,1.0
FermanYosef,federalreserve,tweet,1.0
WaterAndWool,federalreserve,tweet,1.0
CJ7Jeepman,federalreserve,tweet,1.0
CJ7Jeepman,cryptomanran,mention,0.5
CGrindMLO,federalreserve,tweet,1.0
amcapitalx,federalreserve,tweet,1.0
EffeBoccia,federalreserve,tweet,1.0
ahb651,federalreserve,tweet,1.0
ahb651,OngunEren6,mention,0.5
ahb651,ParaGurmesi,mention,0.5
ahb651,fikommm,mention,0.5
PMResearch_ca,EdgeCGroup,mention,0.5
PMResearch_ca,SuperCycleTrade,mention,0.5
PMResearch_ca,chipzallday,mention,0.5
PMResearch_ca,jo_stile,mention,0.5
Resham_Research,federalreserve,tweet,1.0
KungaShango,federalreserve,tweet,1.0
ABaradez,federalreserve,tweet,1.0
BlastOffwRibs,federalreserve,tweet,1.0
rafauskiv,federalreserve,tweet,1.0
esyenigun_26,federalreserve,tweet,1.0
captk1990,federalreserve,tweet,1.0
captk1990,MMCrypto,mention,0.5
PolicyHighway,federalreserve,tweet,1.0
Formationstrade,federalreserve,tweet,1.0
ManjunathKampa2,federalreserve,tweet,1.0
EmmausMusic,MarketRebels,mention,0.5
sbkaye,federalreserve,tweet,1.0
yasardogan069,federalreserve,tweet,1.0
1MartinMatthews,federalreserve,tweet,1.0
mark_martiak,federalreserve,tweet,1.0
mark_martiak,jimcramer,mention,0.5
mark_martiak,SquawkStreet,mention,0.5
mark_martiak,federalreserve,mention,0.5
VinciusPena,federalreserve,tweet,1.0
DaisyMaxey,federalreserve,tweet,1.0
BollingerBande,federalreserve,tweet,1.0
CuneytAlipasa,federalreserve,tweet,1.0
RogerBjornerud,federalreserve,tweet,1.0
RogerBjornerud,unusual_whales,mention,0.5
Eren_SeEU,TurhanBozkurTV,mention,0.5
FordEcee4DC,federalreserve,tweet,1.0
FordEcee4DC,Bitfinexed,mention,0.5
realnavsandhu,federalreserve,tweet,1.0
3300_3310,federalreserve,tweet,1.0
ekonomist_hatun,federalreserve,tweet,1.0
adahihandekar,federalreserve,tweet,1.0
sukii464,federalreserve,tweet,1.0
Lorenco1997al,federalreserve,tweet,1.0
BigBullHarshad,federalreserve,tweet,1.0
anytimeFXmetal,DeItaone,mention,0.5
NAIDUNARESH1998,federalreserve,tweet,1.0
hkilic76,federalreserve,tweet,1.0
chanthapar,federalreserve,tweet,1.0
danielcruces,federalreserve,tweet,1.0
danielcruces,ContraInvest,mention,0.5
CoinRef_co,federalreserve,tweet,1.0
ICrypto01,federalreserve,tweet,1.0
PaulJElliott,federalreserve,tweet,1.0
ave_eli,federalreserve,tweet,1.0
jorgegomez02,federalreserve,tweet,1.0
nextwebpro1,federalreserve,tweet,1.0
SaariAJ,federalreserve,tweet,1.0
kenkesumido,federalreserve,tweet,1.0
AliAtf96605706,federalreserve,tweet,1.0
smithflydesigns,federalreserve,tweet,1.0
NONAME6134,federalreserve,tweet,1.0
TheNationalNews,federalreserve,tweet,1.0
hitrajesh,federalreserve,tweet,1.0
hitrajesh,zerohedge,mention,0.5
PirHaberAjansi,federalreserve,tweet,1.0
ysmny,federalreserve,tweet,1.0
theblockworx,federalreserve,tweet,1.0
HowWillTodayGo,federalreserve,tweet,1.0
_SnnDmr_,federalreserve,tweet,1.0
metanfthaber,federalreserve,tweet,1.0
GideyEZ,DeItaone,mention,0.5
captk1990,rektcapital,mention,0.5
Emerson4OR,federalreserve,tweet,1.0
captk1990,CryptoCapo_,mention,0.5
drk_sensei,federalreserve,tweet,1.0
condelles_w,federalreserve,tweet,1.0
AmsterdamHedge,federalreserve,tweet,1.0
CJ7Jeepman,AngelaBelcamino,mention,0.5
Matandavid,federalreserve,tweet,1.0
edrormba,federalreserve,tweet,1.0
umtknzg,federalreserve,tweet,1.0
AmanGrewal_19,federalreserve,tweet,1.0
LethosBlock,federalreserve,tweet,1.0
Mariellangsaez,federalreserve,tweet,1.0
dannyconnelly,federalreserve,tweet,1.0
Skilled_invstr,federalreserve,tweet,1.0
Stock_Precision,federalreserve,tweet,1.0
HOOISJG,ChrisRugaber,mention,0.5
HOOISJG,boes_,mention,0.5
HOOISJG,JamesPoliti,mention,0.5
Delivery06100,federalreserve,tweet,1.0
Delivery06100,ProfDemirtas,mention,0.5
realalexsoro,federalreserve,tweet,1.0
GundermannMarco,federalreserve,tweet,1.0
hamza55kl,federalreserve,tweet,1.0
hamza55kl,lyu_johnny,mention,0.5
hamza55kl,ElemontCapital,mention,0.5
ChrisSpelter,Schuldensuehner,mention,0.5
ChrisSpelter,1909er,mention,0.5
Preferred_Cap,federalreserve,tweet,1.0
kwcnews_,federalreserve,tweet,1.0
mutj07,federalreserve,tweet,1.0
YaseminDoganalp,federalreserve,tweet,1.0
nilufercaliskan,federalreserve,tweet,1.0
kendimeborsa1,federalreserve,tweet,1.0
odemisli,federalreserve,tweet,1.0
w0i4n,federalreserve,tweet,1.0
questionsNlogic,federalreserve,tweet,1.0
kriptomcom,federalreserve,tweet,1.0
suninnovember,federalreserve,tweet,1.0
ManuelaDonghi,federalreserve,tweet,1.0
ManuelaDonghi,Jean_Ergas,mention,0.5
ManuelaDonghi,LeFonti_Group,mention,0.5
InfoBrefQc,federalreserve,tweet,1.0
Lebraco33,federalreserve,tweet,1.0
zen_economics,federalreserve,mention,0.5
hany_malek,federalreserve,tweet,1.0
Coindin_ci,federalreserve,tweet,1.0
G3rs0n8,federalreserve,tweet,1.0
luismecrypto,federalreserve,tweet,1.0
LookoutSCruz,federalreserve,tweet,1.0
LookoutSCruz,latimes,mention,0.5
Allspring,federalreserve,tweet,1.0
R96121,federalreserve,tweet,1.0
CooLLTrader,federalreserve,tweet,1.0
Inverandresjo,federalreserve,tweet,1.0
JohnCryptoNight,federalreserve,tweet,1.0
JohnCryptoNight,PeterSchiff,mention,0.5
EROL_4238,federalreserve,tweet,1.0
Fibotrading48,federalreserve,tweet,1.0
coinactuary,federalreserve,tweet,1.0
SatoshiReportIO,federalreserve,tweet,1.0
ygcyatirim,federalreserve,tweet,1.0
ricedelman,federalreserve,tweet,1.0
millfinpost,federalreserve,tweet,1.0
Enoch168,federalreserve,tweet,1.0
rajivhtc,federalreserve,tweet,1.0
rajivhtc,ZeeBusiness,mention,0.5
rajivhtc,CNBCTV18News,mention,0.5
rajivhtc,CNBC_Awaaz,mention,0.5
rajivhtc,ETNOWlive,mention,0.5
rajivhtc,AnilSinghvi_,mention,0.5
rajivhtc,_anujsinghal,mention,0.5
rajivhtc,nikunjdalmia,mention,0.5
mablanesp,federalreserve,tweet,1.0
makingiteasy4u,federalreserve,tweet,1.0
gogobossius,federalreserve,tweet,1.0
sativaeth,federalreserve,tweet,1.0
cryptocrash79,federalreserve,tweet,1.0
flaviosantne,federalreserve,tweet,1.0
MathiasMercader,federalreserve,tweet,1.0
Krypto_M_Dragon,federalreserve,tweet,1.0
JohnEarlBurnett,federalreserve,tweet,1.0
azaz17,federalreserve,tweet,1.0
alisufianx,federalreserve,tweet,1.0
kroro43,federalreserve,tweet,1.0
kriptocum2,federalreserve,tweet,1.0
DomainsbyDrew,federalreserve,tweet,1.0
SantiAmadoFx,federalreserve,tweet,1.0
avatacan,federalreserve,tweet,1.0
coltholomew,federalreserve,tweet,1.0
tradefxpro,federalreserve,tweet,1.0
Arpannnn,federalreserve,tweet,1.0
Arpannnn,BharatBullsIN,mention,0.5
HerberMax,federalreserve,tweet,1.0
HerberMax,RSInews,mention,0.5
Hypetarian,federalreserve,tweet,1.0
AgaYusf,federalreserve,tweet,1.0
AgaYusf,mahfiegilmez,mention,0.5
yellowcryptobr,federalreserve,tweet,1.0
30xLeverage,federalreserve,tweet,1.0
jamesjfrazer,federalreserve,tweet,1.0
Muhammadmoazz20,federalreserve,tweet,1.0
ThorstenHild,federalreserve,tweet,1.0
extremebroker,federalreserve,tweet,1.0
CuneytAlipasa,mahfiegilmez,mention,0.5
ssikarwar14,federalreserve,tweet,1.0
ssikarwar14,dishant2270,mention,0.5
kriptoistanbull,federalreserve,tweet,1.0
DMFX_Forex,federalreserve,tweet,1.0
BullishTraders1,federalreserve,tweet,1.0
TolgaOKTAR,federalreserve,tweet,1.0
Eddyez98,federalreserve,tweet,1.0
Nasi7atReem,federalreserve,tweet,1.0
yetkin_35,federalreserve,tweet,1.0
bustersdad,federalreserve,tweet,1.0
RudiJeffery,federalreserve,tweet,1.0
ydd_2020,federalreserve,tweet,1.0
_Forex_Wizard,Lagarde,mention,0.5
Prash_Chainani,federalreserve,tweet,1.0
ElshanA11,federalreserve,tweet,1.0
sujitThinks,federalreserve,tweet,1.0
Rina_nov_M,federalreserve,tweet,1.0
DanielAlpert,federalreserve,tweet,1.0
CUEvangelist,federalreserve,tweet,1.0
Criptologia_,federalreserve,tweet,1.0
SunAndStormInv,MikeCrapo,mention,0.5
SunAndStormInv,MaxineWaters,mention,0.5
SunAndStormInv,PatrickMcHenry,mention,0.5
SerGuad,federalreserve,tweet,1.0
SerGuad,MacroAlf,mention,0.5
ercan_ylmz20,federalreserve,tweet,1.0
Akashchoudhary,federalreserve,tweet,1.0
MSearleATX,federalreserve,tweet,1.0
BernBoomer,federalreserve,tweet,1.0
IlliniProgrammr,federalreserve,tweet,1.0
FinInv2021,federalreserve,tweet,1.0
pinwanit,federalreserve,tweet,1.0
mukundaj55,federalreserve,tweet,1.0
_Kaya_Enes_,federalreserve,tweet,1.0
finityfund,federalreserve,tweet,1.0
vinniepalma,DeItaone,mention,0.5
ManojDu32877078,federalreserve,tweet,1.0
aanpakkuh,federalreserve,tweet,1.0
SerGuad,GloriaGrigolon,mention,0.5
Hasanhs76352195,federalreserve,tweet,1.0
goldpipsmaker,federalreserve,tweet,1.0
les_rentiers,federalreserve,tweet,1.0
YuekselAco,federalreserve,tweet,1.0
kellicrypto,federalreserve,tweet,1.0
kellicrypto,YouTube,mention,0.5
Matts_Bytes,federalreserve,tweet,1.0
PaulMedica,federalreserve,tweet,1.0
CandirEgemen,federalreserve,tweet,1.0
SahinalpBulent,federalreserve,tweet,1.0
paraajansi,federalreserve,tweet,1.0
inversorenvalor,federalreserve,tweet,1.0
inversorenvalor,expansioncom,mention,0.5
CometCalls,federalreserve,tweet,1.0
SenditPod,federalreserve,mention,0.5
conradoqr,federalreserve,tweet,1.0
MFitili,federalreserve,tweet,1.0
HOOISJG,business,mention,0.5
rahul93shukla,federalreserve,tweet,1.0
rahul93shukla,vaibhavkh15,mention,0.5
MichaTuszyski6,federalreserve,tweet,1.0
MichaTuszyski6,Mikey_Satoshi,mention,0.5
elevenfinancial,federalreserve,tweet,1.0
elevenfinancial,thomazsarquis,mention,0.5
elevenfinancial,elevenfinancial,mention,0.5
BitTowne,federalreserve,tweet,1.0
winniesun,federalreserve,tweet,1.0
winniesun,cnbcevents,mention,0.5
winniesun,CNBC,mention,0.5
michaelWcrypto,federalreserve,tweet,1.0
michaelWcrypto,YouTube,mention,0.5
lenderrosalio,federalreserve,tweet,1.0
sharkofbayst,federalreserve,tweet,1.0
aletheiaverita,federalreserve,tweet,1.0
varunstockideas,federalreserve,tweet,1.0
yash_sn06,federalreserve,tweet,1.0
matissemagic,federalreserve,tweet,1.0
cnc_mrt,federalreserve,tweet,1.0
Sankaty_Head,federalreserve,tweet,1.0
kartikvishu,federalreserve,tweet,1.0
JQH17,federalreserve,tweet,1.0
FiperMe,federalreserve,tweet,1.0
GaziAksakal,federalreserve,tweet,1.0
jaskanwar_singh,federalreserve,tweet,1.0
FernandoGtz05,federalreserve,tweet,1.0
TraderMarcoCost,PabloEchenique,mention,0.5
StuckyHQ,federalreserve,tweet,1.0
SeculierTurc,federalreserve,tweet,1.0
Lovemynft,federalreserve,tweet,1.0
BluntCoast,federalreserve,tweet,1.0
SoonCryptoWhale,federalreserve,tweet,1.0
timur_kemal,federalreserve,tweet,1.0
dotexe786,federalreserve,tweet,1.0
DDMexico,federalreserve,tweet,1.0
Danfraga3,federalreserve,tweet,1.0
Thmuay1977,federalreserve,tweet,1.0
domeblick,federalreserve,tweet,1.0
Sajal4mThen,federalreserve,tweet,1.0
Sajal4mThen,federalreserve,mention,0.5
Sajal4mThen,fteconomics,mention,0.5
dineroenusa,federalreserve,tweet,1.0
BEYAZKUGU_0406,federalreserve,tweet,1.0
BG_LFG,federalreserve,tweet,1.0
dikaiologitika,federalreserve,tweet,1.0
AthenaAI2,federalreserve,tweet,1.0
ForexMindsets,federalreserve,tweet,1.0
AureliusPnF,federalreserve,tweet,1.0
suninnovember,steveliesman,mention,0.5
TheLogicalNews,federalreserve,tweet,1.0
NIFTY1O0K,federalreserve,tweet,1.0
cinekop,federalreserve,tweet,1.0
vxschmid,federalreserve,tweet,1.0
forexindogasi,federalreserve,tweet,1.0
NAI500,NewrangeNRG,mention,0.5
NAI500,TSXGOG,mention,0.5
DiRegulator,federalreserve,tweet,1.0
mynameismoney4,federalreserve,tweet,1.0
nileshkucha,federalreserve,tweet,1.0
CharlesQuarry,federalreserve,tweet,1.0
susilee_dean,federalreserve,tweet,1.0
susilee_dean,YouTube,mention,0.5
DannyCFO,federalreserve,tweet,1.0
bdmr91,federalreserve,tweet,1.0
OneNewsWatch,federalreserve,tweet,1.0
Hakanzk08473999,federalreserve,tweet,1.0
argoexp,federalreserve,tweet,1.0
argoexp,Reuters,mention,0.5
heykim,federalreserve,tweet,1.0
MoneyPigTrading,federalreserve,tweet,1.0
CryptoKeeper_8,federalreserve,tweet,1.0
jeremysciarappa,federalreserve,tweet,1.0
sanjaykalra,federalreserve,tweet,1.0
NamraPatel__,federalreserve,tweet,1.0
tosbaga83,federalreserve,tweet,1.0
JeremyJSandberg,federalreserve,tweet,1.0
Laurent_Fett,idrissaberkane,mention,0.5
babil34tr,federalreserve,tweet,1.0
CryptocapoOO,federalreserve,tweet,1.0
DrMeteAkyol,federalreserve,tweet,1.0
odcarlosdelgado,federalreserve,tweet,1.0
ACHILEOUS,federalreserve,tweet,1.0
kayhan_tezcan,federalreserve,tweet,1.0
zelihayadabanu,federalreserve,tweet,1.0
zelihayadabanu,pusholder,mention,0.5
thewhaletimes,federalreserve,tweet,1.0
CryptoAgarta,federalreserve,tweet,1.0
galbertyn,federalreserve,tweet,1.0
galbertyn,Moneyweb,mention,0.5
bryantbeatmaker,federalreserve,tweet,1.0
mapsignals,federalreserve,tweet,1.0
s_butler2015,federalreserve,tweet,1.0
koinmerkezicom1,federalreserve,tweet,1.0
ethenance,federalreserve,tweet,1.0
UnravelTrading,federalreserve,tweet,1.0
GamerJhala,federalreserve,tweet,1.0
AramArslan,federalreserve,tweet,1.0
MrCryptopants,federalreserve,tweet,1.0
craiglibis,federalreserve,tweet,1.0
shakil_ak,federalreserve,tweet,1.0
kingtraderr,federalreserve,tweet,1.0
kingtraderr,laplace2011,mention,0.5
FinancilAnalyst,federalreserve,tweet,1.0
Jule_Hune,federalreserve,tweet,1.0
Camila_Rocha,federalreserve,tweet,1.0
imapedestrian,federalreserve,tweet,1.0
DenisKikanovic,federalreserve,tweet,1.0
au_bullion,PeterSchiff,mention,0.5
Mert64208902,federalreserve,tweet,1.0
Faxanadu_trader,federalreserve,tweet,1.0
STATUSPANGEA,federalreserve,tweet,1.0
Chad_SMASH_ya,federalreserve,tweet,1.0
btctrek,federalreserve,tweet,1.0
shrustocks,federalreserve,tweet,1.0
TheArchitect_HC,federalreserve,tweet,1.0
ThetaVegaCap,federalreserve,tweet,1.0
Tagesspiegel,federalreserve,tweet,1.0
boligbaronen,federalreserve,tweet,1.0
BTSOekonomi,federalreserve,tweet,1.0
tututpouet,federalreserve,tweet,1.0
subhayandeb,federalreserve,tweet,1.0
TheMulyaMen,federalreserve,tweet,1.0
TheMulyaMen,EarthToAndre,mention,0.5
NielsPhilip1,federalreserve,tweet,1.0
zahariev_atanas,federalreserve,tweet,1.0
kanal_kripto,federalreserve,tweet,1.0
ITABrando,federalreserve,tweet,1.0
ManuelR62814615,federalreserve,tweet,1.0
karoglubaris,federalreserve,tweet,1.0
XanderSnyderX,federalreserve,mention,0.5
XanderSnyderX,FirstAmMortgage,mention,0.5
FRottweiler,federalreserve,tweet,1.0
FRottweiler,markrudolph2701,mention,0.5
aliguven_06,federalreserve,tweet,1.0
hammerandnigel,federalreserve,tweet,1.0
hammerandnigel,93wibc,mention,0.5
hammerandnigel,hammer_chrystal,mention,0.5
hammerandnigel,caseydaniels317,mention,0.5
KuntSaritepe,federalreserve,tweet,1.0
MAM_Rytv,G_Casillas,mention,0.5
MAM_Rytv,Barclays,mention,0.5
HilmiOzcelik1,federalreserve,tweet,1.0
ursssus,federalreserve,tweet,1.0
LorenDeFilippo,federalreserve,tweet,1.0
stratejikfinans,federalreserve,tweet,1.0
alimutlualim,federalreserve,tweet,1.0
vitestv,federalreserve,tweet,1.0
isanseervi,federalreserve,tweet,1.0
AmwalAlGhad_EN,federalreserve,tweet,1.0
SKatipoglu2,federalreserve,tweet,1.0
InvestingPersp1,federalreserve,tweet,1.0
hassan_icon,federalreserve,tweet,1.0
PragyaMBhardwaj,federalreserve,tweet,1.0
PragyaMBhardwaj,ishmohit1,mention,0.5
keinStress7564,federalreserve,tweet,1.0
keinStress7564,f_schaeffler,mention,0.5
TravDoesCrypto,federalreserve,tweet,1.0
AJButton2,federalreserve,tweet,1.0
faadiyez,federalreserve,tweet,1.0
mranewliz,federalreserve,tweet,1.0
ngbutun,federalreserve,tweet,1.0
rajivhtc,NeerajCNBC,mention,0.5
CitadelleCrypto,federalreserve,tweet,1.0
SemihDeemir,federalreserve,tweet,1.0
NebojsaStajcic,federalreserve,tweet,1.0
Davcha12,federalreserve,tweet,1.0
gabylopez83,federalreserve,tweet,1.0
Rajbly_Patil,federalreserve,tweet,1.0
bitnewsCH,federalreserve,tweet,1.0
linoshnft,federalreserve,tweet,1.0
linoshnft,pranksy,mention,0.5
linoshnft,opensea,mention,0.5
ky_yat,federalreserve,tweet,1.0
askanews_ita,federalreserve,tweet,1.0
TSPCoach,federalreserve,tweet,1.0
PricklyPear_AZ,federalreserve,tweet,1.0
GhostPasha8,federalreserve,mention,0.5
CecileLoial,federalreserve,tweet,1.0
goldsilverrepor,federalreserve,tweet,1.0
IlliniProgrammr,steveliesman,mention,0.5
Aroa_cripto,federalreserve,tweet,1.0
sagarbarvaliya,federalreserve,tweet,1.0
analistikc,federalreserve,tweet,1.0
aswagalmal,federalreserve,tweet,1.0
so_okato,federalreserve,tweet,1.0
HaberGlobal,federalreserve,tweet,1.0
pickrightIn,federalreserve,tweet,1.0
Akcoin_Karacoin,federalreserve,tweet,1.0
ContrasteN_,federalreserve,tweet,1.0
OrjinalSeM,federalreserve,tweet,1.0
sayindidemhanim,federalreserve,tweet,1.0
davidgforder,federalreserve,tweet,1.0
davidgforder,AP,mention,0.5
ThePresidentGr,federalreserve,tweet,1.0
KriptoParaTeori,federalreserve,tweet,1.0
trader_man_x,federalreserve,tweet,1.0
Rome_NotRecover,federalreserve,tweet,1.0
coinakademim,federalreserve,tweet,1.0
Desygn4D,federalreserve,tweet,1.0
Desygn4D,PeterSchiff,mention,0.5
ErikaSpnl,federalreserve,tweet,1.0
Vinterstugan23,federalreserve,tweet,1.0
thephsociety,federalreserve,tweet,1.0
CryptoMillions8,federalreserve,tweet,1.0
curb_shifter,federalreserve,tweet,1.0
OpDrOphta,federalreserve,tweet,1.0
jilet_kripto,federalreserve,tweet,1.0
elinversorhace,federalreserve,tweet,1.0
kedianomics,federalreserve,tweet,1.0
iamcaharsh,federalreserve,tweet,1.0
KlausWiener,federalreserve,tweet,1.0
opinion_ESA,federalreserve,tweet,1.0
opinion_ESA,nayibbukele,mention,0.5
trademujgan,federalreserve,tweet,1.0
HarunAltu8,federalreserve,tweet,1.0
TheBTCRaptor,federalreserve,tweet,1.0
SrinathPolaki,federalreserve,tweet,1.0
fatihcinarbu,federalreserve,tweet,1.0
ekonomipatronu,federalreserve,tweet,1.0
farnsworth_adam,federalreserve,tweet,1.0
socialshray,federalreserve,tweet,1.0
Ofer_Nan,federalreserve,tweet,1.0
HowardRoarkjr,federalreserve,tweet,1.0
EasyTiTi,BillAckman,mention,0.5
OptionsPastor,federalreserve,tweet,1.0
RottiTrader,federalreserve,tweet,1.0
estudiocrypto,federalreserve,tweet,1.0
estudiocrypto,QuantfuryES,mention,0.5
NRiveraBrooksLA,federalreserve,tweet,1.0
NRiveraBrooksLA,latimes,mention,0.5
NRiveraBrooksLA,smasunaga,mention,0.5
NRiveraBrooksLA,someshjha7,mention,0.5
NRiveraBrooksLA,khouriandrew,mention,0.5
Mr_AB_34,federalreserve,tweet,1.0
Mr_AB_34,ahaber,mention,0.5
Mr_AB_34,profmuratferman,mention,0.5
Mr_AB_34,sebepsonuc_ahbr,mention,0.5
Mr_AB_34,melihaltinok,mention,0.5
OrionDepp,federalreserve,tweet,1.0
hexedits369,federalreserve,tweet,1.0
hexedits369,federalreserve,mention,0.5
401Doge,federalreserve,tweet,1.0
TodayWizard,federalreserve,tweet,1.0
RussellHunterAZ,federalreserve,tweet,1.0
yunuskaraagac01,federalreserve,tweet,1.0
Theblog44,federalreserve,tweet,1.0
atkafalibirisi1,federalreserve,tweet,1.0
JGodi,federalreserve,tweet,1.0
ekonometria,federalreserve,tweet,1.0
Edodehombre,federalreserve,tweet,1.0
