source,target,attribute,weight
DavinRatliff68,coachwilliamsfb,mention,0.5
DavinRatliff68,BrandonBulldogs,mention,0.5
Silviarjona,bankofengland,tweet,1.0
Silviarjona,evabelmonte,mention,0.5
Silviarjona,civio,mention,0.5
Labominevole,bankofengland,tweet,1.0
Labominevole,SabrinaSalerno,mention,0.5
unInstantEpoque,bankofengland,tweet,1.0
unInstantEpoque,AndrewGibsonMBA,mention,0.5
unInstantEpoque,thegwpfcom,mention,0.5
unInstantEpoque,MailOnline,mention,0.5
davechristie15,RichardBurgon,mention,0.5
consensomercado,iberinform,mention,0.5
amakar,bankofengland,tweet,1.0
KeyaProd,bankofengland,tweet,1.0
KeyaProd,villedeboe,mention,0.5
KeyaProd,LotetGaronneAct,mention,0.5
MickalViaud,bankofengland,tweet,1.0
MickalViaud,villedeboe,mention,0.5
MickalViaud,LotetGaronneAct,mention,0.5
beti22,bankofengland,tweet,1.0
CCTIMES7,bankofengland,tweet,1.0
talk_by_gbsapri,bankofengland,tweet,1.0
talk_by_gbsapri,rinnovabiliit,mention,0.5
MarcMarkee,officiallyyjay1,mention,0.5
CoachKnight_LG,officiallyyjay1,mention,0.5
sallyjpla,bankofengland,tweet,1.0
sallyjpla,thereadingzone,mention,0.5
GrandSuperCycle,bankofengland,tweet,1.0
GrandSuperCycle,RudyHavenstein,mention,0.5
CCBiblio,bankofengland,tweet,1.0
CCBiblio,culturagob,mention,0.5
KieranARA,bankofengland,tweet,1.0
KieranARA,tnatw,mention,0.5
flettons,MortgageChat,mention,0.5
bankofengland,baysieblue,mention,0.5
850WFTL,bankofengland,tweet,1.0
Will_Lewis26,bankofengland,tweet,1.0
Down2DT,bankofengland,tweet,1.0
philnooney,bankofengland,tweet,1.0
philnooney,Bluwhitehoops,mention,0.5
philnooney,JerryHicksUnite,mention,0.5
philnooney,acgrayling,mention,0.5
dvandeventer,bankofengland,tweet,1.0
KamakuraCo,bankofengland,tweet,1.0
voxeu,EconUCL,mention,0.5
tjrueger,bankofengland,tweet,1.0
JRtweettweet,bankofengland,tweet,1.0
YMDMortgages,bankofengland,tweet,1.0
cryptoblokie,bankofengland,tweet,1.0
Servimedia,mitmagob,mention,0.5
David23562606,bankofengland,tweet,1.0
InformacionUSC,bankofengland,tweet,1.0
InformacionUSC,UniversidadeUSC,mention,0.5
InformacionUSC,Dereito_USC,mention,0.5
davechristie15,jon_trickett,mention,0.5
Carlsonsports,bankofengland,tweet,1.0
Taxassist_Derby,bankofengland,tweet,1.0
neilaccountancy,Reuters,mention,0.5
CNBCJou,bankofengland,tweet,1.0
sadiashe,bankofengland,tweet,1.0
Vladimirth,bankofengland,tweet,1.0
danrami2009,MIT,mention,0.5
uzibenlordy,bankofengland,tweet,1.0
XJMejid,FinancialTimes,mention,0.5
NatxoMadariaga,bankofengland,tweet,1.0
DrTitone,bankofengland,tweet,1.0
DrTitone,Sljones718,mention,0.5
CommackSchools,bankofengland,tweet,1.0
BexFlagbuster,BorisJohnson,mention,0.5
sharpeleven,bankofengland,tweet,1.0
janeknitsart,bankofengland,tweet,1.0
janeknitsart,krishgm,mention,0.5
elerianm,FT,mention,0.5
scalzada11,bankofengland,tweet,1.0
EdwardRayne,truemagic68,mention,0.5
EdwardRayne,darioperkins,mention,0.5
LlMatthew,bankofengland,tweet,1.0
Yset_,bankofengland,tweet,1.0
Yset_,perezreverte,mention,0.5
asentance,darioperkins,mention,0.5
RiskBusines,CNBC,mention,0.5
massamatt,bankofengland,tweet,1.0
massamatt,JerryHicksUnite,mention,0.5
Jan__ST,bankofengland,tweet,1.0
malkudsi,bankofengland,tweet,1.0
wilson_field,bankofengland,tweet,1.0
1humana2,NormaSco19,mention,0.5
1humana2,2NjoyMore,mention,0.5
1humana2,kwilliam111,mention,0.5
InvestingMx,bankofengland,tweet,1.0
shahzaddalal,bankofengland,tweet,1.0
MonexCanada,_SimonHarvey,mention,0.5
MonexCanada,Reuters,mention,0.5
AutoxtrA,bankofengland,tweet,1.0
dylon_mcdonald,bankofengland,tweet,1.0
meditatingtradr,bankofengland,tweet,1.0
CantillonCH,CityAM,mention,0.5
DodgerPrincess,bankofengland,tweet,1.0
carlesdijous,bankofengland,tweet,1.0
Cbonds_Global,bankofengland,tweet,1.0
tvbusiness24,bankofengland,tweet,1.0
kathylienfx,bankofengland,tweet,1.0
Just_Entr,bankofengland,tweet,1.0
KenanVuralBM,bankofengland,tweet,1.0
AtoCamposn,AdmiralsGlobal,mention,0.5
ttradingzone,bankofengland,tweet,1.0
bankofengland,SatoshiNotamo,mention,0.5
Conotoxia,bankofengland,tweet,1.0
BezBlakeman,bankofengland,tweet,1.0
LondonSouthEast,bankofengland,tweet,1.0
namanprabhakar,bankofengland,tweet,1.0
truvafx1,bankofengland,tweet,1.0
1RobertNester,bankofengland,tweet,1.0
G11758322,bankofengland,tweet,1.0
Insider_FX,bankofengland,tweet,1.0
MarcRFranklin,bankofengland,tweet,1.0
cjcwhitlock,bankofengland,tweet,1.0
tradetrk,bankofengland,tweet,1.0
yudai___,bankofengland,tweet,1.0
albabrokersint,bankofengland,tweet,1.0
ICAV_abogacia,bankofengland,tweet,1.0
FXman82900365,bankofengland,tweet,1.0
1GoodFxTrade,bankofengland,tweet,1.0
id_tradingview,bankofengland,tweet,1.0
MuliaAdityan,bankofengland,tweet,1.0
bankofengland,Popsicl46385504,mention,0.5
Traders_Summit,forexflowlive,mention,0.5
LiveSquawk,bankofengland,tweet,1.0
LiveSquawk,HarryDaniels71,mention,0.5
ACFER01,12,mention,0.5
Jamjar555,bankofengland,tweet,1.0
JerryHicksUnite,bankofengland,tweet,1.0
louisclack,bankofengland,tweet,1.0
EnricoMalverti,bankofengland,tweet,1.0
HYCM,bankofengland,tweet,1.0
BSF_SouthAfrica,bankofengland,tweet,1.0
Fundafucktals,bankofengland,tweet,1.0
nzzwirtschaft,bankofengland,tweet,1.0
nzzwirtschaft,NZZ,mention,0.5
CMC_AlphaAlerts,bankofengland,tweet,1.0
CMC_AlphaAlerts,KelvinSCWong,mention,0.5
DarriusFights,bankofengland,tweet,1.0
DarriusFights,sugarfix_vix,mention,0.5
tfx_pr,bankofengland,tweet,1.0
AipexXPS,bankofengland,tweet,1.0
orbextr,bankofengland,tweet,1.0
ChartDepth,bankofengland,tweet,1.0
Tarunpathak,bankofengland,tweet,1.0
capitalcomnews,bankofengland,tweet,1.0
LambeLurah_asli,bankofengland,tweet,1.0
LambeLurah_asli,BeastofEastBRFI,mention,0.5
LambeLurah_asli,mbah_FPL,mention,0.5
LambeLurah_asli,wide_playmaker,mention,0.5
LambeLurah_asli,budiwahyunadi_,mention,0.5
LambeLurah_asli,Adipuja,mention,0.5
LambeLurah_asli,Ivaaan69,mention,0.5
LambeLurah_asli,Fasssha,mention,0.5
LambeLurah_asli,sanoe_are,mention,0.5
LambeLurah_asli,beta4ady,mention,0.5
LambeLurah_asli,fiqri_28254,mention,0.5
LambeLurah_asli,RintoJemping,mention,0.5
LambeLurah_asli,DeanWahyus,mention,0.5
LambeLurah_asli,MaulanaRiandi,mention,0.5
LambeLurah_asli,cekakuae,mention,0.5
LambeLurah_asli,LigaBRFI,mention,0.5
rlaurl,bankofengland,tweet,1.0
instrabajoyss,Hector_Illueca_,mention,0.5
instrabajoyss,seslaess,mention,0.5
MyKindofLondon,bankofengland,tweet,1.0
MyKindofLondon,bankofengland,mention,0.5
TeknikPiyasa_,bankofengland,tweet,1.0
URSAiberica,bankofengland,tweet,1.0
Mjimenez0117,bankofengland,tweet,1.0
getafejoven,bankofengland,tweet,1.0
ecopolitidae,bankofengland,tweet,1.0
ecopolitidae,larry79115,mention,0.5
__JackBarnett,bankofengland,tweet,1.0
__JackBarnett,CityAM,mention,0.5
AlanFreestone,bankofengland,tweet,1.0
GEPLCapital,bankofengland,tweet,1.0
Alprkrkmz,bankofengland,tweet,1.0
bankofengland,SASchofield52,mention,0.5
bankofengland,CryptoIreland3,mention,0.5
bankofengland,George_Nixon97,mention,0.5
bankofengland,englishwanted,mention,0.5
EscalasMMA,SEIASA_OFICIAL,mention,0.5
GaganJhajj1,NIESRorg,mention,0.5
Nyilah,bankofengland,tweet,1.0
_FinancialWorld,thisismoney,mention,0.5
ACERGA_OPP82,bankofengland,tweet,1.0
abpmajhatv,bankofengland,tweet,1.0
abpmajhatv,SahyadriAbhi,mention,0.5
_Miky_Mara_,bankofengland,tweet,1.0
_Miky_Mara_,turekmm,mention,0.5
noveldadigital,bankofengland,tweet,1.0
albertopolin,bankofengland,tweet,1.0
evandrolima395,bankofengland,tweet,1.0
RM_investmentFX,bankofengland,tweet,1.0
11TvCantabria,bankofengland,tweet,1.0
11TvCantabria,educaciongob,mention,0.5
11TvCantabria,UniversidadGob,mention,0.5
Thorntonsacc,bankofengland,tweet,1.0
instrabajoyss,AESSS_1,mention,0.5
CheltonGmbh,bankofengland,tweet,1.0
TheAssay,bankofengland,tweet,1.0
TheAssay,Boss_Energy,mention,0.5
MoonDoggieUS,bankofengland,tweet,1.0
FauPablo,bankofengland,tweet,1.0
FauPablo,bankofengland,mention,0.5
FauPablo,federalreserve,mention,0.5
Temperemental1,bankofengland,tweet,1.0
999plazaradio,bankofengland,tweet,1.0
999plazaradio,evabelmonte,mention,0.5
arminhamidian,bankofengland,tweet,1.0
IxlTutors,bankofengland,tweet,1.0
IxlTutors,JeremyClarkson,mention,0.5
clenoel,bankofengland,tweet,1.0
clenoel,NIESRorg,mention,0.5
fscccooalmeria,bankofengland,tweet,1.0
1humana2,FightingMonarch,mention,0.5
interinainaina,bankofengland,tweet,1.0
interinainaina,jlgarciagascon,mention,0.5
interinainaina,CCOOGeacam,mention,0.5
interinainaina,SIBF_BomberosF,mention,0.5
interinainaina,ceppt2021,mention,0.5
interinainaina,EUCourtPress,mention,0.5
CincoDiascom,bankofengland,tweet,1.0
kn1ght_0w1,bankofengland,tweet,1.0
OmaniAndroid1,bankofengland,tweet,1.0
ConcursaTenerif,bankofengland,tweet,1.0
toni_consulting,bankofengland,tweet,1.0
pradsonline,bankofengland,tweet,1.0
chrysalisdd,bankofengland,tweet,1.0
fpjindia,bankofengland,tweet,1.0
fpjindia,sumeetbagadia,mention,0.5
fpjindia,ChoiceBroking,mention,0.5
Dunatta1,bankofengland,tweet,1.0
Dunatta1,FabianValeroABG,mention,0.5
HCNewsroom,bankofengland,tweet,1.0
Simonhooper,bankofengland,tweet,1.0
BudgetHolics,bankofengland,tweet,1.0
guil_bueno,bankofengland,tweet,1.0
guil_bueno,uraniumman1,mention,0.5
interinainaina,octaviomfdez,mention,0.5
interinainaina,gerardo_perez_s,mention,0.5
ascel_lobo,bankofengland,tweet,1.0
ascel_lobo,cantabriaes,mention,0.5
ascel_lobo,RevillaMiguelA,mention,0.5
ascel_lobo,prcantabria,mention,0.5
ascel_lobo,PSOECantabria,mention,0.5
ascel_lobo,mitecogob,mention,0.5
ascel_lobo,Teresaribera,mention,0.5
ascel_lobo,boegob,mention,0.5
cronicaslocales,bankofengland,tweet,1.0
cronicaslocales,joanribo,mention,0.5
cronicaslocales,AjuntamentVLC,mention,0.5
___Nelo___,bankofengland,tweet,1.0
___Nelo___,NaturgyClientEs,mention,0.5
___Nelo___,Naturgy,mention,0.5
___Nelo___,mitecogob,mention,0.5
CensoLobo,bankofengland,tweet,1.0
CensoLobo,RevillaMiguelA,mention,0.5
CensoLobo,cantabriaes,mention,0.5
AsocEslabon,bankofengland,tweet,1.0
AsocEslabon,ComunidadMadrid,mention,0.5
OndaNaranjaCope,bankofengland,tweet,1.0
YMDMortgages,MortgageStrat,mention,0.5
IanLJones98,bankofengland,tweet,1.0
IanLJones98,JamesEagle17,mention,0.5
IanLJones98,NevilleGaunt,mention,0.5
IanLJones98,BetaMoroney,mention,0.5
IanLJones98,Nicochan33,mention,0.5
IanLJones98,FmFrancoise,mention,0.5
IanLJones98,louiseoconor,mention,0.5
IanLJones98,sallyeaves,mention,0.5
IanLJones98,BillMew,mention,0.5
Alejandro_vegan,ActualidadRT,mention,0.5
rkbarefield,homeloankeys,mention,0.5
ExpandingArctic,bankofengland,tweet,1.0
ExpandingArctic,Chrisdebois1,mention,0.5
economiadehoyes,EconomistasOrg,mention,0.5
jorditello87,bankofengland,tweet,1.0
jorditello87,boegob,mention,0.5
ero_sup,UIPCNP,mention,0.5
ero_sup,PoliciasCop,mention,0.5
ero_sup,staffpolicias,mention,0.5
ero_sup,bluelifebros,mention,0.5
ero_sup,PoliciaEscuela,mention,0.5
ero_sup,ladelgadalinea1,mention,0.5
ero_sup,info_dgp,mention,0.5
ero_sup,PabloCamPiq,mention,0.5
Education1stSM,bankofengland,tweet,1.0
CreCeadac,bankofengland,tweet,1.0
CreCeadac,Imserso,mention,0.5
CreCeadac,universidadcjc,mention,0.5
bClearComms,bankofengland,tweet,1.0
bClearComms,bankofengland,mention,0.5
bClearComms,just_mortgages,mention,0.5
bClearComms,MoneyAge_UK,mention,0.5
AbogaciaMalaga,bankofengland,tweet,1.0
forbes_cn,bankofengland,tweet,1.0
cejmjusticia,bankofengland,tweet,1.0
cejmjusticia,INTCFjusticia,mention,0.5
VincitAbogados,bankofengland,tweet,1.0
VincitAbogados,VincitAbogados,mention,0.5
afecspain,bankofengland,tweet,1.0
InfoCnae,bankofengland,tweet,1.0
InfoCnae,DGTes,mention,0.5
arturocef,bankofengland,tweet,1.0
AniadeAGE,bankofengland,tweet,1.0
CapitalJon,bankofengland,tweet,1.0
CapitalJon,jbhearn,mention,0.5
CapitalJon,David_Vaporium,mention,0.5
CapitalJon,arthur_eckart,mention,0.5
CapitalJon,David11359148,mention,0.5
CapitalJon,ObliviousReaper,mention,0.5
CapitalJon,ChrisKimberley,mention,0.5
CapitalJon,first4advice1,mention,0.5
CapitalJon,bonker_99,mention,0.5
CapitalJon,Davidmetroland,mention,0.5
CapitalJon,TIMGOLDFINCH,mention,0.5
CapitalJon,l_lucullus,mention,0.5
CapitalJon,QE4_Countdown,mention,0.5
CapitalJon,takeitwithsalt,mention,0.5
CapitalJon,StewartButton,mention,0.5
CapitalJon,richardcalhoun,mention,0.5
CapitalJon,richyphillips,mention,0.5
CapitalJon,syedarifniazi,mention,0.5
CapitalJon,afewpoints,mention,0.5
CapitalJon,helgy2,mention,0.5
CapitalJon,janineyve,mention,0.5
CapitalJon,NPurpleline,mention,0.5
CapitalJon,Ellis_Greenwood,mention,0.5
CapitalJon,seanjor1,mention,0.5
CapitalJon,PerKurowski,mention,0.5
CapitalJon,HarrisSamaras,mention,0.5
CapitalJon,Victor_M_Short,mention,0.5
CapitalJon,_ChrisJennings,mention,0.5
CapitalJon,PeterB40135512,mention,0.5
CapitalJon,k_vibhas,mention,0.5
CapitalJon,ms_duckworth,mention,0.5
CapitalJon,markbishopuk,mention,0.5
CapitalJon,StevePo48430111,mention,0.5
CapitalJon,GForse1,mention,0.5
CapitalJon,DilipShah_,mention,0.5
CapitalJon,shuma0963,mention,0.5
CapitalJon,gibraltarfx,mention,0.5
CapitalJon,steve_alarm,mention,0.5
CapitalJon,Lars9596,mention,0.5
CapitalJon,SearBenedict,mention,0.5
CapitalJon,GormsbyE,mention,0.5
CapitalJon,LPM77018973,mention,0.5
CapitalJon,BlackwaterRive2,mention,0.5
LuluFriesdat,bankofengland,tweet,1.0
LuluFriesdat,BOENYC,mention,0.5
CharmTVBmore,bankofengland,tweet,1.0
CrueUniversidad,bankofengland,tweet,1.0
PNSDgob,SaludISCIII,mention,0.5
bankofengland,LuekeChristine,mention,0.5
bankofengland,AmateurInvest15,mention,0.5
CanariasZEC,bankofengland,tweet,1.0
CanariasZEC,Haciendagob,mention,0.5
bankofengland,CoryBeck19,mention,0.5
agronomoscentro,bankofengland,tweet,1.0
bankofengland,WarwickBSchool,mention,0.5
PerseverPIR,bankofengland,tweet,1.0
_FinancialWorld,FinancialTimes,mention,0.5
MisterCoachDia1,principalRVann,mention,0.5
MisterCoachDia1,MelindaMDiaz1,mention,0.5
MoisesMontielM,bankofengland,tweet,1.0
LakeGibsonFB,Mj_L1nk,mention,0.5
3LOVE5L,bankofengland,tweet,1.0
ExanteData,bankofengland,tweet,1.0
ExanteData,GeneralTheorist,mention,0.5
larry79115,UN,mention,0.5
larry79115,IPCC_CH,mention,0.5
RichardPPhilbin,bankofengland,tweet,1.0
Bluediamond48,bankofengland,tweet,1.0
escuelaavila,bankofengland,tweet,1.0
escuelaavila,interiorgob,mention,0.5
ero_sup,elindepcom,mention,0.5
ero_sup,ajsalvador70,mention,0.5
aytosoluciones,bankofengland,tweet,1.0
KindConsultancy,bankofengland,tweet,1.0
BritishMonarc12,bankofengland,tweet,1.0
appfluentacc,bankofengland,tweet,1.0
accountantlpool,bankofengland,tweet,1.0
resolute_cf,bankofengland,tweet,1.0
Bookkeeping333,bankofengland,tweet,1.0
elyanovasl,boegob,mention,0.5
argentinos_el,boegob,mention,0.5
bigbagz30k,bankofengland,tweet,1.0
bigbagz30k,quant_network,mention,0.5
hedonismo_negro,bankofengland,tweet,1.0
hedonismo_negro,CristobalGzquez,mention,0.5
hedonismo_negro,angelmartin_nc,mention,0.5
Gregoriff,bankofengland,tweet,1.0
LlamasAj,bankofengland,tweet,1.0
richardturrin,RishiSunak,mention,0.5
richardturrin,JimMarous,mention,0.5
Jon_Danzig,bankofengland,tweet,1.0
josepmc,bankofengland,tweet,1.0
josepmc,evabelmonte,mention,0.5
josepmc,Papel_EM,mention,0.5
ALMEmpresas,bankofengland,tweet,1.0
drTaji,bankofengland,tweet,1.0
drTaji,BTC_Archive,mention,0.5
FinancialMirror,nigeljgreen,mention,0.5
FinancialMirror,deveregroup,mention,0.5
FinancialMirror,PriorConsults,mention,0.5
ArasaRm,bankofengland,tweet,1.0
Icemanwings,TSGTSG,mention,0.5
SoniaHermaria,bankofengland,tweet,1.0
SoniaHermaria,evabelmonte,mention,0.5
ZakaSignals,bankofengland,tweet,1.0
ijiwei_com,FrankTietze,mention,0.5
ijiwei_com,avtrask,mention,0.5
ijiwei_com,BenjaminSZhang,mention,0.5
ijiwei_com,TCL_USA,mention,0.5
ijiwei_com,ManagingIP,mention,0.5
ijiwei_com,patent_analysis,mention,0.5
ijiwei_com,PerkinsCoieLLP,mention,0.5
societyatpeace,bankofengland,tweet,1.0
societyatpeace,UB5simon,mention,0.5
miikeeth,bankofengland,tweet,1.0
afrash,bankofengland,tweet,1.0
elisamariasi,bankofengland,tweet,1.0
elisamariasi,ElSaltoDiario,mention,0.5
elisamariasi,M_AguilarBordas,mention,0.5
elisamariasi,evabelmonte,mention,0.5
elisamariasi,civio,mention,0.5
elisamariasi,Tyrexito,mention,0.5
elisamariasi,pelorduy,mention,0.5
brockpierce,bankofengland,tweet,1.0
FertilizerMkts,bankofengland,tweet,1.0
FertilizerMkts,calvinrobinson,mention,0.5
1humana2,Hepworthclare,mention,0.5
RefuseToFollow,bankofengland,tweet,1.0
dikaya_gotka,bankofengland,tweet,1.0
dikaya_gotka,yoongivin,mention,0.5
TrueSinews,CreativeDeduct,mention,0.5
viamadridtv,bankofengland,tweet,1.0
asentance,DianeCoyle1859,mention,0.5
adsuara,bankofengland,tweet,1.0
adsuara,DRMontesquieu,mention,0.5
mispeces,mispeces,mention,0.5
fermincaba,bankofengland,tweet,1.0
fermincaba,jaimecantizano,mention,0.5
fermincaba,porfin,mention,0.5
BeursBengel,bankofengland,tweet,1.0
BeursBengel,telegraaf,mention,0.5
DomIlustrador,bankofengland,tweet,1.0
DomIlustrador,joaovix,mention,0.5
DomIlustrador,Rodrigocontabi,mention,0.5
DomIlustrador,Gralhozreis1,mention,0.5
DomIlustrador,mfriasoficial,mention,0.5
KKimsor,bankofengland,tweet,1.0
peakaustria,bankofengland,tweet,1.0
DebPapesh4,bankofengland,tweet,1.0
Coach_Brownjr,DerrickGillins,mention,0.5
Coach_Brownjr,TThelusmar,mention,0.5
Coach_Brownjr,rog_jr9,mention,0.5
Coach_Brownjr,polk_way,mention,0.5
Coach_Brownjr,WebberFB,mention,0.5
Coach_Brownjr,CoachPotochney,mention,0.5
bankofengland,SpinkandSon,mention,0.5
bankofengland,aktcharity,mention,0.5
jluismarin,bankofengland,tweet,1.0
jluismarin,evabelmonte,mention,0.5
AbogaciaMalaga,Abogacia_es,mention,0.5
Int_Asesores,bankofengland,tweet,1.0
Int_Asesores,AEDAF,mention,0.5
bankofengland,anirudh123,mention,0.5
ajustosevilla,bankofengland,tweet,1.0
AcebBergueda,bankofengland,tweet,1.0
AcebBergueda,icaen,mention,0.5
marvinlyonheir,bankofengland,tweet,1.0
LordsEconCom,bankofengland,tweet,1.0
jlmunozr,rtve,mention,0.5
South_Alpha,bankofengland,tweet,1.0
South_Alpha,AvidCommentator,mention,0.5
RowdyBass666,bankofengland,tweet,1.0
RowdyBass666,tis_zoals_tis,mention,0.5
approvedvehicle,bankofengland,tweet,1.0
_FinancialWorld,MailOnline,mention,0.5
ServerDomes,bankofengland,tweet,1.0
ServerDomes,datacenter,mention,0.5
1humana2,CnutII,mention,0.5
KqMarkets,kalyeena,mention,0.5
bankofengland,FCDOGovUK,mention,0.5
bankofengland,NGFS_,mention,0.5
euroweeklynews,bankofengland,tweet,1.0
observatoryihr,bankofengland,tweet,1.0
firhabitat,bankofengland,tweet,1.0
firhabitat,icaen,mention,0.5
ero_sup,elespanolcom,mention,0.5
ero_sup,BraisCedeira,mention,0.5
SEAHedger,bankofengland,tweet,1.0
_PalabradeMujer,bankofengland,tweet,1.0
_PalabradeMujer,natalia_velilla,mention,0.5
DavidRoweWTL,mrjonnotweet,mention,0.5
DavidRoweWTL,GeorgeMonbiot,mention,0.5
DavidRoweWTL,KateRaworth,mention,0.5
DavidRoweWTL,TheGreenParty,mention,0.5
DavidRoweWTL,CarolineLucas,mention,0.5
DavidRoweWTL,GreenJennyJones,mention,0.5
DavidRoweWTL,natalieben,mention,0.5
DavidRoweWTL,GreenPartyMolly,mention,0.5
DavidRoweWTL,MichaelEMann,mention,0.5
DavidRoweWTL,JohnKerry,mention,0.5
DavidRoweWTL,PaulHBeckwith,mention,0.5
FiniTorralba,evabelmonte,mention,0.5
mufaceoficial,bankofengland,tweet,1.0
mufaceoficial,DelGobVG,mention,0.5
mufaceoficial,MyriamPallares,mention,0.5
mufaceoficial,VickyRosell,mention,0.5
fibeeapp,allnews_ch,mention,0.5
mufaceoficial,Haciendagob,mention,0.5
mufaceoficial,060gobes,mention,0.5
mufaceoficial,UGT_Comunica,mention,0.5
mufaceoficial,CCOO,mention,0.5
mufaceoficial,CSIFnacional,mention,0.5
mufaceoficial,galizaCIG,mention,0.5
KelsaWalker,Coach_Foster12,mention,0.5
ShadesofNoir,bankofengland,tweet,1.0
ForgeRat,extinctsymbol,mention,0.5
ForgeRat,ExtinctionR,mention,0.5
ColeEnfermZa,bankofengland,tweet,1.0
heteronomics,bankofengland,tweet,1.0
margrietzuid,bankofengland,tweet,1.0
margrietzuid,__Gediz__,mention,0.5
Secarma,bankofengland,tweet,1.0
stephenwalkley,bankofengland,tweet,1.0
sarasinpartners,bankofengland,tweet,1.0
EmeraldHRM,bankofengland,tweet,1.0
roelmertens,bankofengland,tweet,1.0
roelmertens,magnifiekZL,mention,0.5
SpirosMargaris,kalyeena,mention,0.5
FinEconIT,bankofengland,tweet,1.0
77WABCradio,bankofengland,tweet,1.0
77WABCradio,RitaCosby,mention,0.5
77WABCradio,JohnnyTabacco,mention,0.5
RitaCosby,bankofengland,tweet,1.0
RitaCosby,77WABCradio,mention,0.5
RitaCosby,JohnnyTabacco,mention,0.5
HateTheMachine,bankofengland,tweet,1.0
Ground_app,bankofengland,tweet,1.0
Ground_app,DavidWCochrane,mention,0.5
KatjavanNus,bankofengland,tweet,1.0
ymediagroup,bankofengland,tweet,1.0
ymediagroup,MarkJCarney,mention,0.5
ymediagroup,YudhvirJaswal,mention,0.5
ymediagroup,liberal_party,mention,0.5
bankofengland,koshgupta,mention,0.5
bankofengland,guywalters,mention,0.5
energiesnet1,bankofengland,tweet,1.0
supgalicia,Sup_Policia,mention,0.5
RTVCes,AtlanticoRTVC,mention,0.5
meer_jessica,bankofengland,tweet,1.0
meer_jessica,UKSupremeCourt,mention,0.5
CornejoAlberto,bankofengland,tweet,1.0
CornejoAlberto,desdelamoncloa,mention,0.5
CornejoAlberto,Farmaceuticos_,mention,0.5
CornejoAlberto,SEFAC_aldia,mention,0.5
CornejoAlberto,COFMadrid,mention,0.5
CornejoAlberto,gfarmaunidos,mention,0.5
CornejoAlberto,ElGlobalEs,mention,0.5
CornejoAlberto,sanidadgob,mention,0.5
practicaespanol,bankofengland,tweet,1.0
DigestVenezuela,bankofengland,tweet,1.0
greenMe_it,bankofengland,tweet,1.0
Frankiforever,bankofengland,tweet,1.0
giljun,bankofengland,tweet,1.0
DeliverHcl,bankofengland,tweet,1.0
ForgeRat,KrVaSt,mention,0.5
ibassessors,bankofengland,tweet,1.0
bevanbuckland,bankofengland,tweet,1.0
bevanbuckland,NIESRorg,mention,0.5
abc4success,bankofengland,tweet,1.0
abc4success,DrHasson2,mention,0.5
abc4success,DebraFu98708879,mention,0.5
felipegarona,bankofengland,tweet,1.0
MarkoKepi,bankofengland,tweet,1.0
sunrise_guide,bankofengland,tweet,1.0
TrueSinews,TonyNashNerd,mention,0.5
AntonioArnau1,bankofengland,tweet,1.0
AntonioArnau1,BobLiberado,mention,0.5
AntonioArnau1,MesEnComu,mention,0.5
AntonioArnau1,Zapatista72,mention,0.5
AntonioArnau1,Violeta41487383,mention,0.5
1humana1,DrChrisParry,mention,0.5
1humana1,EnglandFootball,mention,0.5
1humana1,metpoliceuk,mention,0.5
incorreccioncrt,Alvaroquinn,mention,0.5
incorreccioncrt,GregorioLuri,mention,0.5
Sp4ceColonizers,bankofengland,tweet,1.0
1humana1,EllisReport,mention,0.5
1humana1,RustyFirmin,mention,0.5
1humana1,COLRICHARDKEMP,mention,0.5
1humana1,LtGenRiley,mention,0.5
1humana1,HMhelpforforces,mention,0.5
1humana1,MichaelNapierQC,mention,0.5
1humana1,michaelgove,mention,0.5
1humana1,LeoDochertyUK,mention,0.5
1humana1,BWallaceMP,mention,0.5
1humana1,PermSecMOD,mention,0.5
1humana1,JamesSunderl,mention,0.5
