conversation_id,username,tweet_text,tweet_date,retweet_count,like_count,view_count,cash_tags,hashtags,mentionned_users,quoted_tweet,place,vibe,card
1374979519111704576,bankofengland,"Andrew Bailey unveils the new £50 note, and is joined by actor and writer Stephen Fry @stephenfry and scientist Dr Simon Singh. In this video they each explain why Alan Turing is such an inspirational figure to them. https://t.co/hoj6xsUkLE #TheNew50",2021-03-25 07:00:37+00:00,86,218,,,['TheNew50'],"[User(username='stephenfry', id=15439395, displayname='Stephen Fry', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"PlayerCard(title='The New £50 note unveiled', url='https://b-o-e.uk/3lPx0dJ', description='The Bank of England Governor, Andrew Bailey, unveils the design of the new £50 note featuring the scientist Alan Turing. In this video Stephen Fry and Dr Sim...', imageUrl='https://pbs.twimg.com/card_img/1624627110554882051/gokPMdMW?format=jpg&name=orig', siteUser=User(username='YouTube', id=10228272, displayname='YouTube', rawDescription='like and subscribe.', renderedDescription='like and subscribe.', descriptionLinks=None, verified=True, created=datetime.datetime(2007, 11, 13, 21, 43, 46, tzinfo=datetime.timezone.utc), followersCount=78667583, friendsCount=1192, statusesCount=51086, favouritesCount=6150, listedCount=80155, mediaCount=15141, location='San Bruno, CA', protected=False, link=TextLink(text='youtube.com', url='http://youtube.com', tcourl='https://t.co/bUisN3Y1A6', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/10228272/1670547873', label=None))"
1373979917004763141,bankofengland,@JezzCIA Congratulations on being the first to solve the puzzle! We will unveil the new £50 note design on 25 March 2021. https://t.co/qFpwpusjJl,2021-03-24 17:19:05+00:00,1,5,,,,"[User(username='JezzCIA', id=1151905138715570177, displayname='J', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1374725156568977412,bankofengland,"We are delighted to be organising our follow-up regional event, with @thebankofghana under our partnership with the UK government, on Governance as a Tool of Banking Supervision.",2021-03-24 14:09:53+00:00,9,22,,,,"[User(username='thebankofghana', id=988523695479107585, displayname='Bank of Ghana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",https://twitter.com/thebankofghana/status/1374638798110396420,,,
1373979917004763141,bankofengland,"If you haven’t worked out the answer yet, here’s a clue to help you along 👀 #TheNew50 https://t.co/z5qdQZahpx",2021-03-24 10:00:25+00:00,3,18,,,['TheNew50'],,,,,
1374269842010824705,bankofengland,"@jaymc2238 Hi Jay. We can confirm this is a scam, and not a genuine call from the Bank. We would advise you terminate the call if they try again.",2021-03-23 11:15:35+00:00,0,0,,,,"[User(username='jaymc2238', id=434799368, displayname='Jay McCracken', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1373979917004763141,bankofengland,"@simon_j5 Hi Simon. We have not made an announcement about this yet. However, we will provide six months' notice when we do.",2021-03-23 09:45:24+00:00,0,1,,,,"[User(username='simon_j5', id=1113858834475487233, displayname='Jimbo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1374029998743490562,bankofengland,"@BarclaysUKHelp @ElenaKale Hi, Just to clarify we have not yet announced a withdrawal date for the paper £20 note and these can still be used for now. We’ll give you 6 months’ notice of the date you’ll no longer be able to use the note. Please see the following page for more info: https://t.co/b9giO4Ad0V",2021-03-22 17:25:21+00:00,0,0,,,,"[User(username='BarclaysUKHelp', id=3046525515, displayname='Barclays UK Help', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ElenaKale', id=550384417, displayname='Elena Kale', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='£20 note', url='https://b-o-e.uk/2NGK0WF', description='We first issued our £20 note on 20 February 2020. It features the artist JMW Turner.', thumbnailUrl='https://pbs.twimg.com/card_img/1622984247039467521/0cM400Tn?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1373979917004763141,bankofengland,Here’s a hint to help you solve the puzzle! 👀 #TheNew50 https://t.co/1fknh2ca39,2021-03-22 16:36:49+00:00,13,43,,,['TheNew50'],,,,,
1373997949798260741,bankofengland,"Join our virtual Citizens’ Panel in Central Southern England and tell us how the economic situation is affecting you. 

Monday 19 April at 5pm. 

Sign up here: https://t.co/PdXSbOZDJd #BoECitizensPanel @BoECentralSouth https://t.co/irgj623HPp",2021-03-22 14:00:13+00:00,8,7,,,['BoECitizensPanel'],"[User(username='BoECentralSouth', id=3749061863, displayname='Bank of England CS', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1373979917004763141,bankofengland,The new £50 note will soon be revealed. Can you work out the date? 👀 #TheNew50 https://t.co/Ll19d000Kb,2021-03-22 12:48:34+00:00,87,216,,,['TheNew50'],,,,,
1372850369085247488,bankofengland,"Do you want to receive updates, like when we’ll issue the new £50 note? Sign up to our Banknote Bulletin. https://t.co/q22XUuUeov #banknotes https://t.co/ik5Gu85OFS",2021-03-19 10:00:08+00:00,14,16,,,['banknotes'],,,,,
1372155100819554307,bankofengland,"@HoistForex Hi, if you are talking about the MPC meeting, the decision is at 12 today. If you are referring to a different meeting please let us know.",2021-03-18 12:05:33+00:00,0,1,,,,"[User(username='HoistForex', id=1301271041143181323, displayname='Hoist Forex', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1372518485973143559,bankofengland,"At its meeting ending on 17 March 2021, the MPC voted unanimously to maintain #BankRate at 0.1%. https://t.co/5O78q5m2Cu https://t.co/55SHmVHAV4",2021-03-18 12:01:21+00:00,78,161,,,['BankRate'],,,,,
1372155100819554307,bankofengland,"Sarah Breeden, our Executive Sponsor for Climate Change: “We’ve experienced first-hand the challenges of making climate disclosures. But imperfection is not an excuse for inaction”.
https://t.co/l3ze0TNlND https://t.co/ziwrTKJoTr",2021-03-17 11:57:24+00:00,17,42,,,,,,,,
1372133129281019905,bankofengland,Dennis the Menace is 70 today! Join him and his Beano friends in our teaching resource ‘Money and Me’. It introduces young people to how money works. https://t.co/klAMSZ2KKu #Dennis70,2021-03-17 10:30:05+00:00,23,66,,,['Dennis70'],,,,,"SummaryCard(title='Money and Me', url='https://b-o-e.uk/3eNKV2L', description='Free PSHE scheme of work for primary schools (key stages 1 and 2).', thumbnailUrl='https://pbs.twimg.com/card_img/1624869886756257796/m-7Welfv?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1371472132446752770,bankofengland,@ArthurAdams Hi Arthur. You might find this page helpful: https://t.co/WRbPXpjuR7,2021-03-16 15:44:12+00:00,0,0,,,,"[User(username='ArthurAdams', id=19614824, displayname='Arthur Adams (parody) 💙', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='£50 note', url='https://b-o-e.uk/2Q5lOxP', description='We first issued our £50 on 23 June 2021. It features the scientist Alan Turing.', thumbnailUrl=None, siteUser=None, creatorUser=None)"
1371774119633637377,bankofengland,"@Madebyburton Hi. Since our founding in 1694, our formal name is the Governor and Company of the Bank of England. We were founded by Royal Charter. This can be viewed here: 

https://t.co/WaYBylTNdm

Even though we are now wholly owned by HM Government, the name Governor has stayed.",2021-03-16 11:16:09+00:00,0,1,,,,"[User(username='madebyburton', id=1181314116801220608, displayname='Burton', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Founding documents', url='https://b-o-e.uk/38GPV55', description='Discover the architecture and renovation of the Bank of England in the 1920s.', thumbnailUrl='https://pbs.twimg.com/card_img/1625425521315139584/IE3-rzMQ?format=png&name=orig', siteUser=None, creatorUser=None)"
1370683581073358851,bankofengland,"@HockSam Hi Samuel 

Our new polymer £20 note entered circulation on 20 February 2020. You can still use your paper £20 notes for now. We’ll give you 6 months’ notice of the date you’ll no longer be able to use the paper £20.",2021-03-16 09:55:08+00:00,0,0,,,,"[User(username='HockSam', id=2246244398, displayname='Samuel Hochausser', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1371472132446752770,bankofengland,"@MustappaSirat Hi. I am afraid we do not sell banknotes online. When issued, you would be able to get this from your bank.",2021-03-16 09:48:32+00:00,0,1,,,,"[User(username='MustappaSirat', id=732510184661094400, displayname='Mustappa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1371472132446752770,bankofengland,@truegood2btrue Hi Mimi. We update our banknotes periodically to incorporate the latest security features.,2021-03-16 09:48:21+00:00,0,0,,,,"[User(username='truegood2btrue', id=1221623267775004673, displayname='Mimi', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1371759788196036609,bankofengland,We are aware that individuals claiming to represent us are calling members of the public requesting National Insurance details. This is a scam. We do not contact members of the public to discuss financial issues or ask for personal details. More info: https://t.co/mFr9FypqNj,2021-03-16 09:46:34+00:00,62,46,,,,,,,,"SummaryCard(title='Contact', url='https://b-o-e.uk/3ln4W12', description='Find out how to contact us and how to get here', thumbnailUrl='https://pbs.twimg.com/card_img/1624479807172902913/rKO7cT_g?format=jpg&name=orig', siteUser=None, creatorUser=None)"
